repo_id,mode,first_commit_date,fired_signal,method_family,signal_family,detection_method,pulled_model_id,pulled_model_source
PraveenAsthana123/rag,ollama_obtains_model,2026-04-23T18:07:12-06:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,jsonb_array_elements($1::jsonb,modelfile_FROM
PravinElango/Terms-and-Conditions-Summarizer,self_quantized,2025-09-12T09:51:01+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
PravinTiwari023/CrewAI,ollama_obtains_model,2024-04-03T03:20:50+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,gemma,modelfile_FROM
PrayLarwence/miku_ai,self_quantized,2026-05-29T09:11:39+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
PrettyMagnolia/Relation-Extraction,self_quantized,2024-12-22T09:10:29+00:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Professor-Codephreak/mindXtrain,ollama_obtains_model,2026-05-10T04:04:11-07:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
ProjectMoon/open-webui-filters,ollama_obtains_model,2024-10-07T22:13:13+02:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,reflection,ollama_com_library
PromptEngineer48/Ollama_custom,ollama_obtains_model,2024-03-03T23:11:36+05:30,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,./ggml-model-Q5_K_M.gguf,modelfile_FROM
PrunaAI/pruna,self_quantized,2025-03-11T14:08:21+00:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
PuneethRegonda/DocuSearch,self_quantized,2023-08-04T08:39:48+05:30,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
Python-kunal/AlphaBytes_KunalGupta,ollama_obtains_model,2026-04-09T15:32:07+05:30,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,./gemma-2-2b-it.Q4_K_M.gguf,modelfile_FROM
QLU-NLP/BianCang-TCM-LLM,self_quantized,2024-01-11T13:23:33+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
QingHuan-6/SglangGen,self_quantized,2024-01-08T04:37:50+00:00,AwqConfig,AWQ,AWQ,pickaxe_exact,,
QingYang1807/AI-Large-Model-Fine-Tuning-Camp,self_quantized,2024-01-09T11:13:05+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Quitetall/blut,self_quantized,2026-05-11T00:14:22-04:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Quitiweb/llama2,self_quantized,2023-07-25T21:35:03+02:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
RAIVNLab/MatFormer-OLMo,self_quantized,2023-11-13T18:34:27-08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
RC-CHN/gemma-3n-unsloth-lora,self_quantized,2025-08-25T09:34:48+08:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
RESMP-DEV/metal-marlin,self_quantized,2026-01-25T19:36:47-08:00,GPTQQuantizer,GPTQ,GPTQ,pickaxe_exact,,
RICH0423/llm-train-hf-ollama,self_quantized,2025-12-04T14:26:07+08:00,convert-hf-to-gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
RLHF-And-Friends/TunePPO,self_quantized,2025-01-27T23:08:35+03:00,from torchao,torchao,torchao,pickaxe_exact,,
ROCm/rocm-docs-core,self_quantized,2024-05-21T17:40:28-04:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
RUC-NLPIR/VideoDeepResearch,self_quantized,2025-10-16T13:19:30+00:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
RUCAIBox/JiuZhang3.0,self_quantized,2024-05-26T23:44:14+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
RUCAIBox/LLMBox,self_quantized,2024-03-01T16:26:28+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
RUCKBReasoning/Sparse-RL,self_quantized,2026-01-04T16:49:23+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
RWKV/RWKV-wiki,self_quantized,2025-03-04T14:40:31+08:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
RadarMen/MyNodes,self_quantized,2026-04-11T20:17:36+10:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
RafaDom02/llm-gptq-generator,self_quantized,2026-03-20T16:48:39+01:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Rafiki81/daneel,ollama_obtains_model,2026-03-28T10:18:59+01:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,my-agent-v1`,ollama_create
Raiff1982/Codette-Reasoning,self_quantized,2026-03-20T20:38:17-05:00,convert_lora_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Raiff1982/TheAi,ollama_obtains_model,2025-12-13T09:37:46-06:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.2:latest,modelfile_FROM
Rakesh-46-VR/LangChainAssistant,ollama_obtains_model,2025-04-10T23:32:38+05:30,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,,
RamezHas/FormaIA,self_quantized,2025-07-03T21:24:30+01:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Ranishasinhahaha/Financial-Sentiment-Analysis,self_quantized,2025-01-09T12:00:05+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
RapidAI/MaClaw,self_quantized,2026-03-22T12:55:32+08:00,GGUFWriter,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
RashiK50/llm-finetuning-webui-tool,self_quantized,2026-05-20T23:14:31+05:30,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Ravikiran-Bhonagiri/LLM_Meta_Data_Generation,self_quantized,2024-04-24T17:19:24-05:00,AutoAWQForCausalLM,AWQ,AWQ,pickaxe_exact,,
RazvanDu/DynamicSlicing,self_quantized,2024-09-23T13:24:05+02:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
ReneDrengen/Qwen-collection,self_quantized,2024-02-05T13:49:07+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
RenuSekar/Sentimental_Analysis_using_BERT,self_quantized,2024-10-06T03:44:33+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Rhonstin/llama-cpp-cmp90hx,self_quantized,2023-03-10T20:56:40+02:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Rickustc/torch-quant-tool,self_quantized,2024-04-22T15:00:46+08:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
Ritarka/Supportive-QAT,self_quantized,2024-07-22T03:00:49+00:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
RitikSahu23/nyaya-sathi,ollama_obtains_model,2026-04-18T16:08:50+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,mistral,ollama_pull
Rob-P-Smith/layercake,self_quantized,2025-10-24T19:04:18-07:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
RobinSmits/Dutch-LLMs,self_quantized,2024-03-30T22:24:23+01:00,convert-hf-to-gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Rogmar0071/Agoii-Ollama,ollama_obtains_model,2023-07-16T17:02:22-07:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,,
Rohan03x/Upscale,self_quantized,2026-05-18T12:21:34+10:00,from torchao,torchao,torchao,pickaxe_exact,,
Romumrn/xml_AI_agent,ollama_obtains_model,2025-07-04T11:52:38+00:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,qwen2.5:7b,ollama_pull
RotemZilberman/cvemapping,ollama_obtains_model,2026-03-13T17:49:31+02:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,ubuntu:16.04,modelfile_FROM
RubenUrr09/Ollama_Training_model,self_quantized,2026-03-08T19:33:09-05:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
Rudson-Oliveira/CLAWDBOT-27-01-26,self_quantized,2026-02-14T06:33:54-03:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
Ruffian-L/niodoo-autonomous-self-correction-and-dynamic-control-loops-in-ai,self_quantized,2026-04-07T04:03:04-07:00,from gguf import,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Ruimeng-Ye/wts_70B,self_quantized,2025-06-11T14:32:14+00:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
RuinanLin/bitnet-llama.cpp,self_quantized,2023-03-10T20:56:40+02:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Rumbleaxe/ocrsuite,ollama_obtains_model,2026-02-23T12:29:05+02:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,llama3.2-vision`,ollama_pull
RuslanKoroy/QTune,self_quantized,2025-08-16T18:18:21+03:00,convert-hf-to-gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
S-ABISHEAK/PROJECT-B.O.L.T---Badminton-Optimization-and-Leverage-Tool,self_quantized,2026-02-01T06:12:19+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
S1ro1/lm,self_quantized,2025-12-07T11:19:52+00:00,from torchao,torchao,torchao,pickaxe_exact,,
S3nna13/Aurelius,self_quantized,2026-04-06T15:43:51-04:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
SAI-ADITY-A/Code-Assistant---Gen-AI,self_quantized,2024-11-06T10:17:05+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
SGEthan/RISE_repro,self_quantized,2025-01-04T21:07:07-08:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
SILVERTHRONE32/nvfp4-fix,self_quantized,2026-02-16T14:08:20-08:00,compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
SJ5817/BitDistiller-Reproduction,self_quantized,2024-01-03T19:17:08+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
SKaiNET-developers/skainet-ground-truth,self_quantized,2025-05-25T18:18:15+02:00,GGUFWriter,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
SNU-ARC/DecDEC,self_quantized,2025-07-09T17:22:29+00:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
SUP3RMASS1VE/Ultimate-TTS-Studio-SUP3R-Edition,self_quantized,2025-09-18T16:24:40+01:00,int4_weight_only,torchao,torchao,pickaxe_exact,,
SWJTUAILab/Deepseek_based_llm_note,self_quantized,2025-03-22T20:01:28+08:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
SaRedfiche/model-optimization-workshop,self_quantized,2025-05-19T10:39:31-07:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
Saarthakkj/tt2gc,self_quantized,2024-08-27T04:56:35+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
SaiLoong/mock,self_quantized,2024-06-30T17:24:13+08:00,from exllamav2,ExLlamaV2,ExLlamaV2,pickaxe_exact,,
Saikojin/Roddle,ollama_obtains_model,2025-12-10T20:02:35-08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,neural-chat,ollama_pull
SaiqiKing/CGQ,self_quantized,2024-10-09T00:58:38+08:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
Sajid-0/ai-toolkit-video-lora,self_quantized,2025-03-20T16:28:54-06:00,from torchao,torchao,torchao,pickaxe_exact,,
SakuraLLM/SakuraLLM,self_quantized,2023-10-26T06:21:23+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
SaladTechnologies/ollama-chatui,ollama_obtains_model,2024-01-02T15:31:39-05:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,nvidia/cuda:11.8.0-devel-ubuntu22.04,modelfile_FROM
SaladTechnologies/ollama-langchain,ollama_obtains_model,2024-03-07T19:56:51-05:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,nvidia/cuda:11.8.0-devel-ubuntu22.04,modelfile_FROM
Salanfeng/ET,self_quantized,2024-03-04T08:25:19-08:00,from gguf import,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Sam-1806/HackForge-Bitt_by_Bitt-1C,ollama_obtains_model,2024-02-24T00:03:48+05:30,modelfile,Ollama-obtain,Ollama-Modelfile,path_first_add,mistral,modelfile_FROM
Sami-Ozsoy/ruhsat-reader-opt,self_quantized,2026-04-08T11:55:19+03:00,convert_lora_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
SamuelMarks/onnx9000,self_quantized,2026-03-16T12:17:24+13:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
Sanathan542/DeepFace,self_quantized,2025-04-06T22:40:17-07:00,from torchao,torchao,torchao,pickaxe_exact,,
SandeepRajGanji/Code_assistant,ollama_obtains_model,2025-06-18T15:49:21+05:30,modelfile,Ollama-obtain,Ollama-Modelfile,path_first_add,codellama,modelfile_FROM
Sandeeprdy1729/TIMPS-Coder,self_quantized,2026-04-12T13:35:23+05:30,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,,
SankalpSingh2/VisualDataScientist,ollama_obtains_model,2024-10-28T12:42:24-04:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,minicpm-v,ollama_com_library
Sankhya-AI/Dhee,self_quantized,2026-03-26T16:44:39+05:30,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
Santi-Ortiz/Hackaton-FailFast,self_quantized,2025-12-06T18:28:53-05:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
SantoshAdabala/clinical-nlp-optimization,self_quantized,2026-04-24T13:16:15-06:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
Saptarshi767/Multi-agent-AI-System,self_quantized,2025-05-31T15:43:14+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Sarthakrw/web-query,self_quantized,2023-08-27T16:36:03+05:30,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
SaskiaJuergens/Bachelor_Unity,self_quantized,2025-07-10T18:15:12+02:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Sbahuddin1/Telegram-Bot,self_quantized,2025-02-06T01:18:45+05:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Schneewolf-Labs/Merlina,self_quantized,2026-04-19T15:35:16+00:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Scientia07/Luno-AI,self_quantized,2026-01-08T19:21:40+01:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
ScrapeGraphAI/scrapegraphai-ai-copilot,ollama_obtains_model,2024-05-31T17:06:41+02:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
SeabirdShore/TokenTiming,self_quantized,2025-09-25T09:59:51+00:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Sean053047/Edge-AI-Raspi-Deployment,self_quantized,2025-06-02T16:42:36+08:00,BaseQuantizeConfig,GPTQ,GPTQ,pickaxe_exact,,
Seenu-keshav/Python,self_quantized,2026-04-01T21:54:33+05:30,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
Senzo13/JoyBoy,self_quantized,2026-04-16T21:59:33+02:00,from torchao,torchao,torchao,pickaxe_exact,,
SeoLabCornell/torch2chip,self_quantized,2024-04-14T14:24:37-04:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
ServeurpersoCom/qwentts.cpp,self_quantized,2026-05-10T15:57:15+02:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Shameless0817/Compensator,self_quantized,2025-03-24T13:50:40+00:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
Shameless0817/quip_moe,self_quantized,2023-11-22T22:24:48-05:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
Sherma-ThangamS/SFT-DPO-QLora,self_quantized,2024-01-15T15:47:11+05:30,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
ShirasawaTopaz/live2d-agent,ollama_obtains_model,2026-04-13T14:40:13+08:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,sessions,modelfile_FROM
Shirochi-stack/Glossarion,self_quantized,2025-08-30T23:25:13+04:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
ShivamShrirao/TensorRT,self_quantized,2023-09-07T22:55:32-07:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
Shristirajpoot/Chatgpt-pro,self_quantized,2024-12-24T13:12:35+05:30,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
ShuhangGe/model_fusion,self_quantized,2025-07-07T09:48:55-04:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Shuvam-Banerji-Seal/LLM-Whisperer,self_quantized,2026-04-06T01:18:28+05:30,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
ShwStone/PPMP-finetune,self_quantized,2026-02-04T09:19:42+08:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
Sidi-boi/product_pricer,self_quantized,2025-03-01T14:17:32+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Siiiiion/AICAS25,self_quantized,2026-04-19T23:59:15+08:00,convert-hf-to-gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
SilvinaFigueroa/ai-hackaton,self_quantized,2024-09-21T16:59:19-07:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Simplified-Reasoning/SU-01,self_quantized,2026-05-12T21:23:19+08:00,from compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
SirRDragonbornKnight/Enigma_AI_Engine,self_quantized,2026-01-01T13:34:48+00:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
Siriusmm/Llama-Chinese,self_quantized,2023-07-19T16:50:33+08:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
Sithishwar/Plagiarism-Checker,self_quantized,2025-11-03T18:21:23+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
SkyworkAI/SkyReels-V3,self_quantized,2026-01-27T14:11:36+08:00,from torchao,torchao,torchao,pickaxe_exact,,
Slowist-Lee/notebook,ollama_obtains_model,2026-03-07T13:43:49+08:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
SmolPC-2-0/COMP0016_2025_Team1_SmolPC2.0,self_quantized,2025-11-03T17:29:46+00:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,,
Soh-AI-B/DeepAnalyze,self_quantized,2025-10-19T16:54:21+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Soham1903/Be-Mini-Project,self_quantized,2024-11-23T11:31:46+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Soleil-Sophia/Ollama-ios,ollama_obtains_model,2023-07-16T17:02:22-07:00,registry.ollama.ai,Ollama-obtain,Ollama-pull,pickaxe_exact,,
Some-random/FastChat,self_quantized,2024-02-15T06:41:01+00:00,llm-awq,AWQ,AWQ,pickaxe_exact,,
SoonBanned/PIP-2026-LOTUSim_G5_Fatigue,ollama_obtains_model,2026-01-06T11:06:22+01:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,"qwen3:8b`)""",ollama_pull
Soumyareddy2004/No-Poverty,self_quantized,2025-02-07T23:35:43+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Space646/UltraslopConstructor,self_quantized,2026-02-02T20:44:55+01:00,compressed_tensors,compressed-tensors,compressed-tensors,pickaxe_exact,,
Spacedreamer2384/Proxy3D,self_quantized,2026-05-07T21:12:19-07:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
Sphere-AI-Lab/orbit,self_quantized,2026-05-28T03:17:53+02:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
Splapier/Sagex,self_quantized,2025-05-16T12:49:18+03:00,from exllamav2,ExLlamaV2,ExLlamaV2,pickaxe_exact,,
Splyb/SplayAI,ollama_obtains_model,2025-01-19T17:48:00-04:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
SriKrishnaMishra/Ai-Email-Classification-Project,self_quantized,2025-09-23T19:25:36+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Sriiijan/SmartRecruitment,self_quantized,2026-05-19T20:14:21+05:30,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
StJimmy3488/train_lora,self_quantized,2025-03-20T16:28:54-06:00,from torchao,torchao,torchao,pickaxe_exact,,
Staprboechca/winget-pkgs,ollama_obtains_model,2024-05-08T14:30:07+00:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,-,ollama_create
StarLord1808/jira-tiger,ollama_obtains_model,2026-04-05T20:03:19+05:30,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,,
Starlight039/HotMoE,self_quantized,2025-11-18T02:26:59+00:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
StreamMUSE/StreamMUSE-v1,self_quantized,2025-06-10T10:17:57+00:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Strickland06/RAG-knowledge-base,self_quantized,2026-02-09T11:41:00+08:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
Subashree-selvaraj/Hirelyse-1,self_quantized,2025-04-06T22:29:32+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Subashree-selvaraj/resumeradar,self_quantized,2025-04-05T12:32:56+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
SunilSait/news-summarizer-website-demo,self_quantized,2025-10-19T14:57:54+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Supercomputing-System-AI-Lab/SuperInfer,self_quantized,2023-09-16T00:03:37-07:00,AwqConfig,AWQ,AWQ,pickaxe_exact,,
SurajBhar/codeninja,ollama_obtains_model,2024-12-09T11:31:53+01:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,codellama,modelfile_FROM
SurkhiSyed/beted,self_quantized,2025-01-21T20:03:14-05:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Suxyuuu/LLM-WaterMark,self_quantized,2024-12-05T12:15:34+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
SuzalShrestha/RAG,ollama_obtains_model,2026-03-06T23:29:21+05:45,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,chunks,modelfile_FROM
SwayamMehta10/Clickless-AI,ollama_obtains_model,2026-04-13T01:53:17-07:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,mistral:7b,ollama_pull
Swayamjexe/Multi-agent_Medical_Assistant,self_quantized,2025-06-27T03:19:58+05:30,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
SweetKenneth/transformers-ascended-verified,self_quantized,2026-04-11T01:16:06-05:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
T3pp31/map-charting-student-math-misunderstandings,self_quantized,2025-08-07T16:22:46+09:00,AutoAWQForCausalLM,AWQ,AWQ,pickaxe_exact,,
TG-Techie/reversing-bonsai,self_quantized,2026-05-09T23:46:12+00:00,llama-quantize,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
THUDM/APAR,self_quantized,2024-07-22T22:17:22+08:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
TIES-Lab/attnbreaker,self_quantized,2025-05-16T18:19:42-05:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
TIGER-AI-Lab/GenAI-Arena,self_quantized,2024-02-13T21:43:10-05:00,GPTQConfig,GPTQ,GPTQ,pickaxe_exact,,
TIGER-AI-Lab/RationalRewards,self_quantized,2026-04-12T02:20:48+08:00,GPTQModel,GPTQ,GPTQ,pickaxe_exact,,
TJX2014/hadoop_ranger,self_quantized,2024-08-24T23:29:17+08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
TRM-coding/CE_AdaSAC_System,self_quantized,2025-10-23T15:48:34+08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
TRT2022/trtllm-llama,self_quantized,2023-09-07T14:19:21+08:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
TSYP-CS-CHALLENGE/Optra-Verse,self_quantized,2025-11-15T04:19:38+01:00,ollama.com/library,Ollama-obtain,Ollama-pull,pickaxe_exact,,
TYH-labs/unsloth-buddy,ollama_obtains_model,2026-03-06T17:11:29-08:00,ollama create,Ollama-obtain,Ollama-pull,pickaxe_exact,my-model,ollama_create
Taapopi149/image-summarizer,self_quantized,2025-06-24T23:01:52+02:00,smoothquant,SmoothQuant,SmoothQuant,pickaxe_exact,,
Taar/guide-to-running-local-ai,ollama_obtains_model,2025-02-23T15:31:09-05:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,smollm2:135m-instruct-q6_K,ollama_pull
TakakiMoriguchi/ollama-test,ollama_obtains_model,2024-06-09T09:37:01+09:00,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,mistral:latest,ollama_pull
TangPeng7477/minimind_fork,ollama_obtains_model,2025-04-26T10:05:47+08:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
Tanish-pat/Cross__Vantage__,ollama_obtains_model,2024-11-14T12:17:10+05:30,ollama pull,Ollama-obtain,Ollama-pull,pickaxe_exact,FISH,modelfile_FROM
TaranpreetSinghSaggu/Autocoder,ollama_obtains_model,2026-03-20T01:54:59-04:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,"""C:\\Users\\saggu\\Downloads\\Telegram",modelfile_FROM
TartuNLP/gec-ollama-api,self_quantized,2025-07-31T15:14:00+03:00,convert_hf_to_gguf,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
TechNavii/LLM_performance_test,self_quantized,2025-10-11T11:39:32+09:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
Tele-AI/Telechat,self_quantized,2024-01-07T14:08:35+08:00,auto_gptq,GPTQ,GPTQ,pickaxe_exact,,
Teleadmin-ai/rjepa,self_quantized,2025-11-17T17:28:08+01:00,AutoGPTQForCausalLM,GPTQ,GPTQ,pickaxe_exact,,
Telosnex/fllama,self_quantized,2024-01-19T17:54:23-05:00,.gguf,Ollama-obtain,Ollama-gguf-ref,pickaxe_exact,,
TencentARC/ARC-Hunyuan-Video-7B,self_quantized,2025-07-25T18:49:15+08:00,AwqConfig,AWQ,AWQ,pickaxe_exact,,
TensorFleet/VSpeak,self_quantized,2023-11-09T22:38:57+07:00,GGUFWriter,llama.cpp/GGUF-convert,llama.cpp/GGUF-convert,pickaxe_exact,,
TetoDola/Quantization,self_quantized,2025-02-12T20:29:38+01:00,save_quantized,GPTQ,GPTQ,pickaxe_exact,,
